zip,population,land_sq_mile,density_sq_mile
76936,3377,1074.151,3.143878282
76937,37,10.509,3.520791702
76939,51,32.055,1.591015442
76940,176,14.802,11.8902851
76941,1348,568.48,2.371235576
76943,3693,2509.515,1.471599094
76945,1665,596.566,2.790973673
76949,7,9.181,0.762444178
76950,4180,1839.902,2.271860132
76951,1143,802.482,1.424331013
76953,74,45.675,1.62014231
76955,133,48.53,2.740572842
76957,59,0.28,210.7142857
76958,310,98.457,3.14858263
77002,16793,2.016,8329.861111
77003,10508,2.538,4140.267928
77004,32692,5.776,5659.972299
77005,25528,3.845,6639.271782
77006,19664,2.255,8720.177384
77007,30853,7.809,3950.954027
77008,30482,6.52,4675.153374
77009,38094,6.18,6164.07767
77010,366,0.123,2975.609756
77011,19547,3.569,5476.884281
77012,20719,3.928,5274.694501
77013,17602,8.761,2009.131378
77014,28684,7.152,4010.626398
77015,53621,21.121,2538.7529
77016,26989,9.675,2789.560724
77017,32561,8.696,3744.365225
77018,25563,6.621,3860.897145
77019,18944,3.52,5381.818182
77020,25464,6.902,3689.365401
77021,26042,6.079,4283.928278
77022,29557,5.84,5061.130137
77023,28998,5.449,5321.710406
77024,34775,12.824,2711.712414
77025,26137,4.287,6096.804292
77026,23940,6.481,3693.874402
77027,14331,2.862,5007.337526
77028,16808,9.171,1832.733617
77029,17814,12.977,1372.73638
77030,10258,2.523,4065.794689
77031,15762,3.186,4947.269303
77032,12757,22.126,576.5615113
77033,27965,5.975,4680.334728
77034,33678,13.734,2452.162516
77035,35896,5.71,6286.514886
77036,71969,7.155,10058.56045
77037,19819,6.234,3179.178697
77038,26713,9.415,2837.280935
77039,27562,10.102,2728.37062
77040,45081,14.062,3205.873987
77041,37146,18.51,2006.807131
77042,36385,6.227,5843.102618
77043,23358,14.835,1574.519717
77044,30949,39.073,792.0814885
77045,31255,11.553,2705.357916
77046,1196,0.117,10222.22222
77047,21077,13.829,1524.115988
77048,15294,11.083,1379.951277
77049,28521,24.59,1159.861732
77050,4611,6.673,690.9935561
77051,15085,7.326,2059.104559
77053,28954,12.305,2353.027225
77054,22290,5.601,3979.646492
77055,41989,8.268,5078.495404
77056,18673,3.459,5398.381035
77057,39208,4.253,9218.904303
77058,16406,8.233,1992.712256
77059,16949,9.841,1722.284321
77060,40830,8.218,4968.362132
77061,24457,7.934,3082.556088
77062,25152,5.424,4637.168142
77063,34299,4.581,7487.229862
77064,45847,14.735,3111.435358
77065,35326,8.212,4301.753531
77066,31366,8.607,3644.243058
77067,30559,5.994,5098.264932
77068,10064,3.803,2646.331843
77069,16541,4.794,3450.35461
77070,46017,13.023,3533.517623
77071,25671,4.469,5744.238085
77072,56526,7.331,7710.544264
77073,34790,13.834,2514.818563
77074,37267,5.443,6846.775675
77075,37388,11.004,3397.673573
77076,33803,4.773,7082.12864
77077,52151,8.716,5983.363928
77078,14777,10.71,1379.738562
77079,31280,7.378,4239.631336
77080,45275,6.383,7093.05969
77081,47860,3.101,15433.73105
77082,49900,12.546,3977.363303
77083,70837,10.308,6872.041133
77084,95137,30.637,3105.297516
77085,16074,5.28,3044.318182
77086,28009,6.786,4127.468317
77087,36399,6.651,5472.710871
77088,49660,11.184,4440.271817
77089,48685,12.71,3830.448466
77090,32930,8.224,4004.134241
77091,23472,7.181,3268.62554
77092,33745,7.616,4430.803571
77093,46929,12.025,3902.619543
77094,8498,11.349,748.7884395
77095,66502,15.388,4321.679231
77096,32628,5.986,5450.718343
77098,13076,1.775,7366.760563
77099,47091,6.215,7576.99115
77201,0,0.046,0
77301,30769,18.902,1627.817162
77302,18118,57.688,314.0687838
77303,16710,61.841,270.2090846
77304,21314,37.904,562.3153229
77306,11931,41.128,290.0943396
77316,16036,126.198,127.0701596
77318,14281,38.351,372.3762092
77320,33678,317.96,105.9189835
77326,69,2.382,28.96725441
77327,20160,317.711,63.45389363
77328,13993,162.342,86.19457688
77331,6824,153.111,44.56897284
77334,141,14.328,9.840871022
77335,2350,36.56,64.27789934
77336,12471,39.05,319.3597951
77338,33971,26.497,1282.069668
77339,37512,16.866,2224.11953
77340,29809,217.631,136.9703765
77342,23,0.136,169.1176471
77345,26122,8.456,3089.167455
77346,53578,17.361,3086.112551
77350,66,2.638,25.01895375
77351,32517,671.393,48.43214034
77354,30215,75.901,398.0843467
77355,24010,57.043,420.9105412
77356,24498,130.091,188.3143338
77357,19987,62.784,318.3454383
77358,4993,123.818,40.32531619
77359,721,52.495,13.73464139
77360,5280,32.938,160.3011719
77362,4600,8.144,564.8330059
77363,3269,69.326,47.15402591
77364,2223,30.346,73.25512423
77365,25769,35.492,726.0509411
77367,143,0.808,176.980198
77368,152,7.551,20.12978413
77369,1018,36.625,27.79522184
77371,7665,127.2,60.25943396
77372,12164,51.9,234.3737958
77373,54609,23.739,2300.39176
77374,510,51.862,9.833789673
77375,39351,34.123,1153.210445
77376,617,30.92,19.95472186
77377,28708,38.871,738.5454452
77378,14685,97.249,151.0041234
77379,70544,25.2,2799.365079
77380,23136,12.433,1860.854178
77381,34961,13.097,2669.389937
77382,35369,11.274,3137.218379
77384,11857,17.492,677.8527327
77385,19534,21.813,895.5210196
77386,36407,40.255,904.4093901
77388,40384,13.9,2905.323741
77389,21255,20.867,1018.593952
77396,43317,26.813,1615.522321
77401,17491,3.751,4663.023194
77406,33682,64.927,518.7672309
77407,28595,18.839,1517.861882
77412,106,8.693,12.19371908
77414,23047,518.354,44.46189284
77415,46,1.738,26.46720368
77417,2457,60.173,40.83226696
77418,9585,190.07,50.42878939
77419,1512,63.149,23.94337202
77420,2205,53.258,41.40223065
77422,13933,170.804,81.57303108
77423,9483,144.196,65.76465367
77426,2100,88.73,23.66730531
77428,61,82.785,0.736848463
77429,72264,38.409,1881.434039
77430,2283,111.632,20.45112513
77432,173,25.307,6.836053266
77433,50539,58.335,866.3581041
77434,4816,190.954,25.22073379
77435,4539,140.472,32.31248932
77436,73,6.449,11.31958443
77437,17054,321.887,52.98132574
77440,37,5.095,7.26202159
77441,4809,43.714,110.0105229
77442,1137,192.924,5.893512471
77443,84,0.304,276.3157895
77444,784,37.482,20.91670669
77445,11977,177.045,67.64946765
77446,5217,6.563,794.9108639
77447,11872,100.347,118.3094662
77448,341,6.337,53.81095155
77449,94382,29.858,3161.02887
77450,71889,20.398,3524.316109
77451,77,1.158,66.49395509
77453,301,11.624,25.89470062
77454,217,19.602,11.07029895
77455,2045,210.879,9.697504256
77456,1303,52.454,24.8408129
77457,651,10.104,64.42992874
77458,468,36.269,12.90358157
77459,56274,32.739,1718.867406
77460,73,0.694,105.1873199
77461,10679,147.839,72.23398427
77464,221,1.845,119.7831978
77465,7161,194.772,36.76606494
77466,690,11.561,59.68341839
77467,57,24.631,2.314156957
77468,131,19.205,6.821140328
77469,35321,130.787,270.0650676
77470,338,28.563,11.83349088
77471,35241,86.293,408.3877024
77473,97,0.117,829.0598291
77474,12782,208.019,61.44631019
77475,773,23.774,32.51451165
77476,313,5.145,60.83576288
77477,35897,10.476,3426.59412
77478,24739,9.728,2543.071546
77479,74514,33.117,2250.022647
77480,8097,142.335,56.8869217
77481,35,7.998,4.376094024
77482,2307,59.163,38.99396582
77483,311,36.166,8.599236852
77484,11068,154.738,71.52735592
77485,4054,83.334,48.64761082
77486,6851,47.498,144.2376521
77488,14148,216.982,65.20356527
77489,35554,11.231,3165.702075
77493,23104,57.689,400.4922949
77494,61600,40.815,1509.249051
77498,49906,15.511,3217.458578
77502,37995,5.614,6767.901674
77503,24251,8.561,2832.729821
77504,24529,5.525,4439.638009
77505,23223,9.149,2538.310198
77506,35977,9.152,3931.053322
77507,0,13.952,0
77510,13731,29.378,467.3905644
77511,46627,158.53,294.1209866
77514,4942,218.058,22.66369498
77515,30309,204.845,147.9606532
77517,5315,20.159,263.6539511
77518,8673,2.899,2991.721283
77519,1191,41.413,28.75908531
77520,36489,23.916,1525.715003
77521,49507,41.499,1192.968505
77523,17031,90.007,189.2186163
77530,31086,13.158,2362.5171
77531,15639,19.675,794.866582
77532,26236,78.415,334.5788433
77533,1022,25.717,39.74024964
77534,2863,35.99,79.54987497
77535,31295,313.992,99.66814441
77536,30690,12.516,2452.061361
77538,934,145.638,6.4131614
77539,38806,50.41,769.8075779
77541,17412,118.031,147.5205666
77545,19431,12.193,1593.61929
77546,47636,26.359,1807.200577
77547,9735,2.666,3651.537884
77550,23043,7.507,3069.535101
77551,17753,3.813,4655.913978
77554,8863,35.418,250.239991
77560,1005,31.338,32.06969175
77561,53,0.543,97.60589319
77562,10459,14.843,704.6419187
77563,9103,52.503,173.3805687
77564,1988,52.543,37.83567745
77565,5790,3.808,1520.483193
77566,28739,23.631,1216.156743
77568,14308,12.568,1138.446849
77571,35666,34.952,1020.428016
77573,71580,30.161,2373.263486
77575,15949,239.481,66.59818524
77577,1368,19.993,68.42394838
77578,12672,37.285,339.8685799
77580,312,3.095,100.8077544
77581,42383,25.772,1644.536707
77583,28531,166.833,171.0153267
77584,70228,32.098,2187.924481
77585,1014,104.926,9.663953644
77586,20970,12.986,1614.815956
77587,16568,2.969,5580.330077
77590,30374,17.646,1721.296611
77591,13131,10.8,1215.833333
77597,777,21.768,35.69459757
77598,23059,12.106,1904.757971
77611,8219,24.112,340.8676178
77612,8901,347.606,25.60657756
77613,1218,38.034,32.02397855
77614,603,10.252,58.81779165
77615,1012,15.368,65.85111921
77616,1136,52.263,21.73621874
77617,73,5.777,12.63631643
77619,16147,5.971,2704.237146
77622,1390,22.445,61.92916017
77623,448,15.69,28.55321861
77624,856,60.606,14.12401412
77625,8489,309.375,27.43919192
77627,21454,10.582,2027.405027
77629,877,63.731,13.76096405
77630,26796,90.605,295.7452679
77632,22776,132.142,172.3600369
77640,16875,38.542,437.8340512
77642,37111,19.682,1885.529926
77650,1896,21.044,90.09693975
77651,13043,12.381,1053.469025
77655,356,47.088,7.560312606
77656,17110,157.285,108.7834186
77657,20003,64.077,312.1712939
77659,4910,116.509,42.14266709
77660,1437,55.591,25.84950801
77661,962,40.524,23.73901885
77662,27035,139.212,194.2002126
77663,1353,21.661,62.46249019
77664,2681,162.151,16.53397142
77665,6446,134.671,47.86479643
77701,14674,6.905,2125.12672
77702,2893,1.239,2334.947538
77703,15006,13.232,1134.068924
77705,40475,237.254,170.597756
77706,28258,11.283,2504.47576
77707,17080,14.78,1155.615697
77708,11518,7.077,1627.525788
77713,12788,99.657,128.3201381
77801,15449,3.213,4808.278867
77802,23288,11.745,1982.801192
77803,30252,12.856,2353.142502
77807,9699,96.306,100.7102361
77808,10634,249.982,42.53906281
77830,2534,188.573,13.43776681
77831,3426,218.692,15.66586798
77833,27492,313.719,87.6325629
77835,2351,112.286,20.93760576
77836,11896,441.291,26.95726856
77837,1587,104.375,15.20479042
77840,56171,11.201,5014.820105
77845,48938,147.547,331.6773638
77853,953,50.556,18.85038373
77855,238,25.811,9.220874821
77856,5096,393.335,12.95587731
77857,757,61.079,12.3937851
77859,6981,169.691,41.13948294
77861,2506,127.327,19.6816072
77864,7647,200.66,38.10923951
77865,1798,140.881,12.76254427
77867,105,12.6,8.333333333
77868,15511,271.321,57.16844623
77871,3368,197.645,17.0406537
77872,1716,75.378,22.76526307
77873,1292,80.791,15.99188028
77876,197,10.392,18.95688992
77878,475,25.052,18.96056203
77879,4670,187.489,24.90812794
77880,1879,95.321,19.71234041
77901,41548,19.781,2100.399373
77904,25002,120.649,207.2292352
77905,13981,419.791,33.30466828
77950,197,85.609,2.301159925
77951,2616,23.635,110.6833087
77954,11506,370.035,31.09435594
77957,8187,378.019,21.65764155
77960,121,16.954,7.13695883
77961,183,40.614,4.505835426
77962,3286,164.662,19.95603114
77963,5459,647.412,8.432034006
77964,7569,579.318,13.06536306
77968,2774,178.963,15.5004107
77969,154,28.84,5.339805825
77970,295,44.954,6.562263647
77971,911,60.706,15.00675386
77973,50,43.392,1.152286136
77974,455,25.687,17.71324016
77975,1860,79.422,23.41920375
77976,126,21.684,5.810736027
77977,718,8.622,83.27534215
77978,743,10.422,71.29149875
77979,17144,340.973,50.27964091
77982,1253,12.814,97.78367411
77983,2209,112.855,19.57378938
77984,4295,155.936,27.54335112
77987,161,4.713,34.16083174
77988,326,1.432,227.6536313
77990,699,109.381,6.390506578
77991,357,21.605,16.52395279
77993,148,14.907,9.928221641
77994,321,52.229,6.146010837
77995,9567,356.846,26.80988438
78001,33,36.162,0.912560146
78002,8255,41.524,198.8006936
78003,8689,225.741,38.49101404
78004,1183,26.271,45.03064215
78005,817,178.168,4.585559696
78006,27558,311.825,88.37649323
78007,151,25.407,5.943243988
78008,345,188.77,1.827620914
78009,7255,71.495,101.4756277
78010,3386,73.275,46.20948482
78011,2082,190.623,10.92208181
78012,436,33.301,13.09269992
78013,5930,230.259,25.75360789
78014,4987,1048.294,4.757253213
78015,9602,20.917,459.0524454
78016,9630,158.765,60.65568608
78017,4787,372.464,12.85224881
78019,1855,967.026,1.918252457
78021,126,285.892,0.440725869
78022,4627,439.183,10.53547155
78023,24334,74.518,326.551974
78024,1436,260.891,5.504214404
78025,4956,43.921,112.8389609
78026,5861,216.884,27.02366242
78027,459,79.059,5.805790612
78028,37620,250.675,150.074798
78029,0,0.009,0
78039,1657,18.364,90.23088652
78040,42083,6.3,6679.84127
78041,44153,18.325,2409.440655
78043,42713,174.706,244.4850205
78044,648,210.028,3.085302912
78045,54713,723.529,75.61963653
78046,64548,245.943,262.4510557
78050,767,5.352,143.3109118
78052,6388,37.913,168.4910189
78055,1774,237.039,7.484000523
78056,1917,100.81,19.01597064
78057,871,98.485,8.843986394
78058,1256,555.755,2.259988664
78059,5387,40.909,131.6825149
78060,37,0.393,94.1475827
78061,11031,553.178,19.9411401
78063,9227,121.564,75.90240532
78064,14102,234.533,60.12799904
78065,10831,166.787,64.93911396
78066,591,25.545,23.13564298
78067,916,144.413,6.342919266
78069,5137,32.561,157.7654249
78070,14618,137.707,106.1529189
78071,4248,358.905,11.83600117
78072,505,860.464,0.586892653
78073,8171,51.943,157.3070481
78075,123,133.11,0.92404778
78076,12612,477.708,26.40106509
78101,7898,51.27,154.0472011
78102,27593,468.991,58.83481773
78104,175,23.182,7.5489604
78107,360,115.765,3.109748197
78108,27770,30.869,899.608021
78109,34603,20.91,1654.854137
78112,7941,50.515,157.2008314
78113,2435,281.124,8.661658201
78114,20103,366.893,54.79254169
78116,390,122.202,3.191437129
78117,545,53.343,10.21689819
78118,3976,181.237,21.93812522
78119,7680,326.701,23.50773337
78121,11381,102.756,110.7575227
78122,418,50.496,8.277883397
78123,2397,3.914,612.4169647
78124,5609,56.948,98.49336237
78125,96,29.42,3.263086336
78130,59546,92.34,644.8559671
78132,19139,185.578,103.1318367
78133,16269,83.638,194.5168464
78140,3380,145.029,23.30568369
78141,596,59.443,10.02641186
78142,119,5.614,21.19700748
78143,85,1.749,48.59919954
78144,45,2.247,20.02670227
78145,103,3.664,28.11135371
78146,771,38.73,19.9070488
78147,1919,3.464,553.9838337
78148,20139,9.424,2136.990662
78150,11,0.158,69.62025316
78151,1347,104.508,12.88896544
78152,2294,36.643,62.60404443
78154,30347,32.863,923.4397347
78155,45341,354.532,127.889725
78159,1023,155.22,6.590645535
78160,4273,182.15,23.45868789
78161,864,12.807,67.46310611
78162,375,31.174,12.02925515
78163,9838,77.145,127.5260872
78164,3796,282.576,13.43355416
78201,45307,7.072,6406.532805
78202,11691,2.325,5028.387097
78203,6099,1.286,4742.612753
78204,11125,2.638,4217.210008
78205,1453,1.192,1218.959732
78207,55514,7.278,7627.644957
78208,3736,0.984,3796.747967
78209,39197,10.183,3849.258568
78210,36865,7.437,4956.971897
78211,31944,10.28,3107.392996
78212,28415,6.758,4204.646345
78213,40396,8.01,5043.196005
78214,23341,13.412,1740.307188
78215,1150,1.122,1024.955437
78216,40267,14.294,2817.056107
78217,32165,10.496,3064.500762
78218,31917,11.825,2699.112051
78219,15225,13.716,1110.017498
78220,15965,9.281,1720.181015
78221,35990,30.426,1182.869914
78222,19408,21.89,886.6148926
78223,50637,41.41,1222.820575
78224,17601,22.119,795.741218
78225,13025,1.961,6642.019378
78226,6648,7.138,931.3533203
78227,46077,13.804,3337.945523
78228,58811,10.947,5372.339454
78229,28804,5.748,5011.134308
78230,39089,10.36,3773.069498
78231,7906,3.864,2046.066253
78232,35120,12.022,2921.31093
78233,43710,13.134,3328.003655
78234,7126,4.547,1567.187156
78235,357,1.048,340.648855
78236,10392,9.454,1099.217263
78237,36929,7.371,5010.039343
78238,23514,9.608,2447.335554
78239,28736,6.637,4329.667018
78240,51111,11.315,4517.101193
78242,31395,7.812,4018.817204
78243,235,0.49,479.5918367
78244,30757,9.333,3295.510554
78245,56511,33.221,1701.062581
78247,49176,16.414,2995.979042
78248,13638,3.92,3479.081633
78249,49951,14.858,3361.892583
78250,54903,9.603,5717.275851
78251,49435,15.168,3259.16403
78252,7372,34.576,213.2114762
78253,29007,54.324,533.9628893
78254,44817,27.067,1655.780101
78255,10826,18.306,591.3908008
78256,6855,8.687,789.1101646
78257,3950,38.93,101.4641665
78258,40586,15.874,2556.759481
78259,22660,13.771,1645.486893
78260,24844,22.163,1120.967378
78261,13513,29.865,452.4694458
78263,4673,36.635,127.5556162
78264,12339,65.978,187.0168844
78266,5591,37.586,148.752195
78330,878,17.484,50.21734157
78332,28710,499.775,57.44585063
78335,4,0.244,16.39344262
78336,11949,49.014,243.7874893
78338,37,23.489,1.575205415
78339,632,0.994,635.8148893
78340,379,21.671,17.48880993
78341,1760,245.12,7.180156658
78342,386,1.789,215.7629961
78343,4525,165.175,27.39518692
78344,474,120.434,3.935765648
78349,505,126.274,3.999239748
78351,621,2.145,289.5104895
78352,179,1.572,113.8676845
78353,433,203.021,2.132784293
78355,7081,342.422,20.67916197
78357,3161,305.225,10.35629454
78358,709,0.526,1347.908745
78359,1944,2.687,723.4834388
78361,5350,1160.653,4.609474149
78362,9447,18.961,498.2332155
78363,30463,152.872,199.2712858
78368,9227,216.341,42.65026047
78369,444,103.995,4.269436031
78370,4877,92.817,52.54425375
78371,404,215.178,1.877515359
78372,5452,214.255,25.44631397
78373,3585,16.643,215.4058763
78374,16620,47.567,349.4018963
78375,3352,102.96,32.55633256
78376,554,243.642,2.273827994
78377,3821,458.811,8.328047933
78379,1585,81.358,19.4817965
78380,23141,335.925,68.88740046
78382,19364,100.758,192.183251
78383,3539,152.883,23.14842069
78384,6640,455.949,14.56303227
78385,277,204.636,1.353623018
78387,9574,214.454,44.64360655
78389,1541,127.42,12.09386282
78390,5616,170.694,32.9009807
78391,325,17.364,18.71688551
78393,2379,165.378,14.38522657
78401,5391,2.155,2501.62413
78402,536,1.092,490.8424908
78404,17236,3.107,5547.473447
78405,16867,5.078,3321.583301
78406,1413,12.877,109.7305273
78407,2955,4.045,730.5315204
78408,12061,4.442,2715.21837
78409,2939,11.858,247.849553
78410,26387,22.803,1157.172302
78411,28024,5.995,4674.562135
78412,36003,8.798,4092.180041
78413,36953,8.025,4604.735202
78414,30165,14.346,2102.676704
78415,39271,103.648,378.8881599
78416,15508,2.932,5289.222374
78417,4176,9.111,458.347053
78418,29854,43.462,686.8989002
78419,694,1.287,539.2385392
78501,61219,15.338,3991.328726
78503,21706,16.96,1279.834906
78504,48703,17.682,2754.382988
78516,33722,38.038,886.5345181
78520,59408,36.524,1626.546928
78521,93818,93.163,1007.030688
78526,42460,44.102,962.7681284
78535,581,1.221,475.8394758
78536,451,59.629,7.5634339
78537,39454,62.474,631.5267151
78538,10657,71.012,150.0732271
78539,30783,13.137,2343.229048
78541,42431,288.996,146.8221013
78542,63293,169.909,372.5111677
78543,8447,5.95,1419.663866
78545,555,13.254,41.8741512
78548,675,3.91,172.6342711
78549,990,27.685,35.75943652
78550,53152,95.609,555.930927
78552,34111,49.158,693.9053664
78557,12547,11.73,1069.650469
78558,882,1.357,649.963154
78559,12751,35.232,361.9153043
78560,4368,13.513,323.2442833
78561,779,1.825,426.8493151
78562,2868,25.31,113.3148953
78563,376,259.849,1.446994216
78564,270,62.107,4.347336049
78565,402,5.316,75.62076749
78566,16230,114.961,141.1783126
78567,533,1.845,288.8888889
78569,4039,132.783,30.4180505
78570,32525,74.586,436.073794
78572,75221,77.522,970.3181032
78573,34890,34.142,1021.9085
78574,57071,58.828,970.1332699
78575,8056,12.322,653.7899692
78576,8775,38.437,228.2956526
78577,70840,31.759,2230.548821
78578,12516,59.899,208.9517354
78579,4580,8.383,546.343791
78580,14963,241.675,61.91372711
78582,40455,651.05,62.13808463
78583,6623,88.342,74.97000294
78584,18128,238.111,76.13256002
78585,396,10.104,39.19239905
78586,55878,176.313,316.925014
78588,238,38.927,6.114008272
78589,38004,20.785,1828.433967
78590,289,2.756,104.862119
78591,265,124.789,2.123584611
78592,836,3.492,239.4043528
78593,6324,38.945,162.3828476
78594,1990,1.852,1074.514039
78595,6082,14.977,406.089337
78596,63844,59.356,1075.611564
78597,2885,9.004,320.4131497
78598,226,5.647,40.02125022
78602,25160,193.595,129.9620341
78605,4952,163.542,30.27968351
78606,5205,244.601,21.27955323
78607,166,12.205,13.6009832
78608,434,38.524,11.2657045
78609,2012,23.471,85.72280687
78610,23502,92.392,254.372673
78611,12977,277.738,46.72389086
78612,11457,93.838,122.093395
78613,65099,28.126,2314.548816
78614,456,50.389,9.049594157
78615,1290,52.47,24.58547742
78616,7092,109.921,64.51906369
78617,22210,69.391,320.0703261
78618,324,165.2,1.96125908
78619,3026,38.264,79.082166
78620,14367,171.007,84.01410469
78621,21659,187.007,115.8191939
78622,296,0.826,358.3535109
78623,813,20.524,39.61216137
78624,21513,708.039,30.38391953
78626,25996,93.072,279.3106412
78628,23727,73.364,323.4147538
78629,11887,425.389,27.94383494
78631,2395,325.075,7.36753057
78632,910,96.278,9.451795841
78633,19349,82.26,235.2176027
78634,22791,63.651,358.0619315
78635,149,15.94,9.347553325
78636,3749,349.685,10.72107754
78638,2005,114.562,17.50144027
78639,7334,43.899,167.065309
78640,42954,91.657,468.638511
78641,44295,126.44,350.3242645
78642,9467,100.097,94.57825909
78643,6139,704.14,8.718436675
78644,17081,186.613,91.5316725
78645,9773,31.585,309.419028
78648,7683,145.517,52.79795488
78650,1599,66.631,23.99783884
78652,4466,17.292,258.2697201
78653,16375,104.615,156.5263108
78654,17553,200.189,87.68214038
78655,2739,35.684,76.75709001
78656,2271,21.452,105.8642551
78657,5509,39.475,139.5566814
78659,2903,113.617,25.55075385
78660,68789,45.341,1517.147835
78661,335,2.542,131.7859953
78662,2268,79.826,28.41179566
78663,746,123.085,6.060852257
78664,52932,16.557,3196.95597
78665,35985,18.755,1918.68835
78666,63836,176.552,361.5705288
78669,8731,139.767,62.46825073
78670,168,2.841,59.13410771
78671,654,46.514,14.06028293
78672,931,13.241,70.31190998
78675,188,75.251,2.49830567
78676,12602,168.973,74.57996248
78677,92,25.666,3.584508689
78681,50606,21.727,2329.17568
78701,6841,1.629,4199.508901
78702,21334,4.998,4268.507403
78703,19690,5.574,3532.472192
78704,42117,8.69,4846.605293
78705,31340,2.196,14271.40255
78712,860,0.318,2704.402516
78717,22538,12.909,1745.913704
78719,1764,18.651,94.57937912
78721,11425,3.702,3086.169638
78722,5901,1.514,3897.622193
78723,28330,6.942,4080.956497
78724,21696,24.711,877.9895593
78725,6083,17.593,345.7625192
78726,13122,10.868,1207.397865
78727,26689,8.571,3113.87236
78728,20299,8.11,2502.959309
78729,27108,9.184,2951.655052
78730,7955,14.38,553.1988873
78731,24614,8.601,2861.76026
78732,14060,13.252,1060.971929
78733,8762,11.456,764.8393855
78734,17655,20.05,880.5486284
78735,16131,20.547,785.0781136
78736,6946,28.987,239.6246593
78737,12081,38.195,316.2979448
78738,12134,16.969,715.0686546
78739,16792,11.434,1468.602414
78741,44935,7.591,5919.509946
78742,820,5.735,142.9816914
78744,42820,21.406,2000.373727
78745,55614,13.361,4162.412993
78746,26928,22.494,1197.119232
78747,14808,23.777,622.7867267
78748,40651,12.674,3207.432539
78749,34449,10.07,3420.953327
78750,26814,13.408,1999.850835
78751,14385,2.397,6001.251564
78752,18064,3.342,5405.146619
78753,49301,10.971,4493.756267
78754,15036,13.249,1134.878104
78756,7194,1.672,4302.631579
78757,21310,4.916,4334.825061
78758,44072,9.284,4747.091771
78759,38891,13.923,2793.291676
78801,21780,814.985,26.72441824
78802,242,12.122,19.96370236
78827,1219,101.94,11.95801452
78828,258,178.509,1.445305279
78829,1207,521.153,2.31601852
78830,786,205.54,3.824073173
78832,3598,1084.775,3.316816851
78833,1299,243.125,5.342930591
78834,7829,556.712,14.06292661
78836,128,212.373,0.602713151
78837,281,829.648,0.338697857
78838,275,45.008,6.110024884
78839,8578,359.341,23.87147584
78840,48149,951.464,50.60517266
78843,336,4.805,69.92715921
78850,1145,269.143,4.254244026
78851,23,445.718,0.051602134
78852,53040,572.508,92.64499361
78860,229,50.509,4.533845453
78861,13701,460.362,29.76136171
78870,984,117.969,8.341174376
78871,45,432.772,0.103980849
78872,1905,184.84,10.30621078
78873,1788,227.347,7.864629839
78877,989,59.686,16.57004993
78879,264,45.24,5.835543767
78880,1682,1708.123,0.984706605
78881,2335,244.973,9.531662673
78883,353,75.978,4.646081761
78884,1158,243.015,4.765137954
78885,120,77.573,1.546929989
78886,647,98.635,6.559537689
78931,323,17.114,18.87343695
78932,757,54.487,13.89322224
78933,1433,108.033,13.26446549
78934,6712,191.876,34.98092518
78935,978,68.089,14.36355358
78938,471,22.03,21.37993645
78940,2098,134.591,15.58796651
78941,2962,156.281,18.95303972
78942,8989,205.645,43.71124997
78943,352,5.811,60.57477198
78944,562,15.96,35.21303258
78945,10494,252.122,41.62270647
78946,960,96.3,9.968847352
78947,4475,213.751,20.93557457
78948,850,64.332,13.21270907
78949,517,79.707,6.486255912
78950,2038,110.253,18.48475778
78951,26,2.151,12.08740121
78953,934,91.533,10.20397015
78954,1071,75.173,14.2471366
78956,5381,168.82,31.87418552
78957,9067,187.188,48.43793406
78959,1837,156.232,11.75815454
78962,4733,194.441,24.34157405
78963,909,41.595,21.85358817
79001,249,411.907,0.604505386
79003,162,39.599,4.091012399
79005,1735,198.583,8.736900943
79007,14542,44.515,326.6764012
79009,2166,115.864,18.69433128
79010,802,174.367,4.59949417
79011,236,119.559,1.973920826
79012,976,66.65,14.64366092
79013,3423,4.704,727.6785714
79014,3771,943.343,3.997485538
79015,19277,383.677,50.24278234
79016,94,0.012,7833.333333
79018,548,368.172,1.488434753
79019,1707,535.901,3.18528982
79021,138,17.092,8.073952726
79022,10741,1915.662,5.606939011
79024,405,58.195,6.95936077
79025,69,12.918,5.341384115
79027,5223,301.455,17.32596905
79029,16177,300.861,53.76901626
79031,1425,116.279,12.25500735
79032,157,19.342,8.117050977
79033,109,11.77,9.260832625
79034,637,294.131,2.165701677
79035,5309,669.525,7.929502259
79036,5128,64.071,80.03620983
79039,779,223.902,3.479200722
79040,1839,541.408,3.396698977
79041,3194,265.465,12.03171793
79042,1169,428.96,2.725195822
79043,1487,144.621,10.28204756
79044,766,195.719,3.91377434
79045,19473,1220.826,15.95067602
79046,489,160.181,3.052796524
79051,29,35.312,0.821250566
79052,1259,180.522,6.974219209
79053,137,19.341,7.083397963
79054,594,40.253,14.7566641
79056,63,40.938,1.538912502
79057,1206,384.86,3.133607026
79058,10,40.816,0.24500196
79059,837,484.462,1.727689685
79061,316,162.251,1.947599707
79062,218,89.387,2.438833387
79063,686,95.254,7.2017973
79064,2739,146.037,18.75552086
79065,20840,489.815,42.54667579
79068,3197,393.836,8.117592094
79070,9919,763.533,12.99092508
79072,28849,382.652,75.39226242
79078,377,22.747,16.5736141
79079,2646,535.651,4.939783553
79080,605,171.83,3.520921841
79081,3912,643.471,6.07952806
79082,315,84.303,3.736521832
79083,2661,317.291,8.386623005
79084,2366,535.099,4.421611702
